run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
27,109414,"The Lost Mortal's Endless Deaths [LitRPG, Isekai, Sci-Fantasy Tragedy]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-litrpg-isekai,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,26,2026-07-17T23:34:16Z,0.0481,81,5385,30,33,19,0,0,0,0,0,0.0,0.0,0.0,0.0,1,45,72.47
29,109414,"The Lost Mortal's Endless Deaths [LitRPG, Isekai, Sci-Fantasy Tragedy]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-litrpg-isekai,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,81,5436,31,34,19,0,51,1,1,0,0.0,0.9471,0.0,176.5027,1,45,72.8
32,109414,"The Lost Mortal's Endless Deaths [LitRPG, Isekai, Sci-Fantasy Tragedy]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-litrpg-isekai,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,83,5577,31,34,19,2,141,0,0,0,2.4691,2.5938,11.2635,794.08,1,42,78.38
34,109414,"The Lost Mortal's Endless Deaths [LitRPG, Isekai, Sci-Fantasy Tragedy]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-litrpg-isekai,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,85,5650,31,35,19,2,73,0,1,0,2.4096,1.3089,6.945,253.4927,1,42,80.07
37,109414,"The Lost Mortal's Endless Deaths [LitRPG, Isekai, Sci-Fantasy Tragedy]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-litrpg-isekai,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,85,5671,31,35,19,0,21,0,0,0,0.0,0.3717,0.0,130.9604,1,41,80.51
40,109414,"The Lost Mortal's Endless Deaths [LitRPG, Isekai, Sci-Fantasy Tragedy]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-litrpg-isekai,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,86,5780,31,35,20,1,109,0,0,1,1.1765,1.9221,2.4704,269.2777,1,41,81.02
42,109414,"The Lost Mortal's Endless Deaths [LitRPG, Isekai, Sci-Fantasy Tragedy]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-litrpg-isekai,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,87,5809,31,35,20,1,29,0,0,0,1.1628,0.5017,5.523,160.1679,1,41,81.43
43,109414,"The Lost Mortal's Endless Deaths [LitRPG, Isekai, Sci-Fantasy Tragedy]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-litrpg-isekai,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,87,5814,31,35,20,0,5,0,0,0,0.0,0.0861,0.0,38.7821,1,41,81.33
47,109414,"The Lost Mortal's Endless Deaths [LitRPG, Isekai, Sci-Fantasy Tragedy]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-litrpg-isekai,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,90,5856,31,36,20,3,42,0,1,0,3.4483,0.7224,9.1446,128.0238,1,41,81.89
49,109414,"The Lost Mortal's Endless Deaths [LitRPG, Isekai, Sci-Fantasy Tragedy]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-litrpg-isekai,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,91,5998,31,35,20,1,142,0,-1,0,1.1111,2.4249,2.04,289.6848,1,41,82.39
52,109414,"The Lost Mortal's Endless Deaths [LitRPG, Isekai, Sci-Fantasy Tragedy]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-litrpg-isekai,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,91,6011,31,35,20,0,13,0,0,0,0.0,0.2167,0.0,52.823,1,37,83.9
40,113745,A French Canadian in an other world,CouchPotatriot,https://www.royalroad.com/fiction/113745/a-french-canadian-in-an-other-world,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,67,39921,112,26,12,0,122,0,0,0,0.0,0.3065,0.0,382.6888,0,,61.19
42,113745,A French Canadian in an other world,CouchPotatriot,https://www.royalroad.com/fiction/113745/a-french-canadian-in-an-other-world,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,67,40034,112,26,12,0,113,0,0,0,0.0,0.2831,0.0,624.1024,0,,60.98
43,113745,A French Canadian in an other world,CouchPotatriot,https://www.royalroad.com/fiction/113745/a-french-canadian-in-an-other-world,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,67,40034,112,26,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,60.7
47,113745,A French Canadian in an other world,CouchPotatriot,https://www.royalroad.com/fiction/113745/a-french-canadian-in-an-other-world,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,67,40035,112,26,12,0,1,0,0,0,0.0,0.0025,0.0,3.0482,0,,61.34
49,113745,A French Canadian in an other world,CouchPotatriot,https://www.royalroad.com/fiction/113745/a-french-canadian-in-an-other-world,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,67,40040,112,26,12,0,5,0,0,0,0.0,0.0125,0.0,10.2002,0,,60.43
52,113745,A French Canadian in an other world,CouchPotatriot,https://www.royalroad.com/fiction/113745/a-french-canadian-in-an-other-world,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,67,40045,112,26,12,0,5,0,0,0,0.0,0.0125,0.0,20.3165,0,,64.32
27,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,26,2026-07-17T23:34:16Z,0.0481,124,67931,140,48,31,0,0,0,0,0,0.0,0.0,0.0,0.0,1,42,63.11
29,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,124,68090,140,48,31,0,159,0,0,0,0.0,0.2341,0.0,550.2731,1,42,62.07
32,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,124,68098,140,48,31,0,8,0,0,0,0.0,0.0117,0.0,45.0542,1,41,62.07
